label,count
AMBULANCE CERT. CONDITION,1
AMBULANCE CONDITION #1,1
AMBULANCE CONDITION #2,1
AMBULANCE CONDITION #3,1
AMBULANCE CONDITION #4,1
AMBULANCE CONDITION #5,1
CHIROPRACTIC CERT. CONDITION,1
CHIROPRACTIC CONDITION #1,1
CHIROPRACTIC CONDITION #2,1
CHIROPRACTIC CONDITION #3,1
CHIROPRACTIC CONDITION #4,1
CHIROPRACTIC CONDITION #5,1
DME CERT. CONDITION,1
DME CONDITION #1,1
DME CONDITION #2,1
DME CONDITION #3,1
DME CONDITION #4,1
DME CONDITION #5,1
OXYGEN CERT. CONDITION,1
OXYGEN CONDITION #1,1
OXYGEN CONDITION #2,1
OXYGEN CONDITION #3,1
OXYGEN CONDITION #4,1
OXYGEN CONDITION #5,1
FUNCT. LIMIT CERT. CONDITION,1
FUNCT. LIMIT CONDITION #1,1
FUNCT. LIMIT CONDITION #2,1
FUNCT. LIMIT CONDITION #3,1
FUNCT. LIMIT CONDITION #4,1
FUNCT. LIMIT CONDITION #5,1
ACTIVITIES CERT. CONDITION,1
ACTIVITIES CONDITION #1,1
ACTIVITIES CONDITION #2,1
ACTIVITIES CONDITION #3,1
ACTIVITIES CONDITION #4,1
ACTIVITIES CONDITION #5,1
MENTAL STATUS CERT. CONDITION,1
MENTAL STATUS CONDITION #1,1
MENTAL STATUS CONDITION #2,1
MENTAL STATUS CONDITION #3,1
MENTAL STATUS CONDITION #4,1
MENTAL STATUS CONDITION #5,1
ADMISSION SOURCE,1
NURSING HOME STATUS,1
TREATMENT SERIES NUMBER,1
TREATMENT COUNT,1
SUBLUXATION LEVEL CODE #1,1
SUBLUXATION LEVEL CODE #2,1
COMPLICATION INDICATOR,1
PAT. COND. DESCRIPTION LINE 1,1
PAT. COND. DESCRIPTION LINE 2,1
X-RAY AVAILABLE?,1
OXYGEN EQUIPMENT TYPE #1,1
OXYGEN EQUIPMENT TYPE #2,1
OXYGEN EQUIPMENT TYPE #3,1
OXYGEN EQUIPMENT REASON,1
OXYGEN FLOW RATE,1
DAILY OXYGEN USE COUNT,1
OXYGEN USE PERIOD HOUR COUNT,1
RESPIRATORY THERAPIST ORDER,1
ARTERIAL BLOOD GAS QUANTITY,1
OXYGEN SATURATION QUANTITY,1
OXYGEN TEST CONDITION,1
OXYGEN TEST FINDINGS #1,1
OXYGEN TEST FINDINGS #2,1
OXYGEN TEST FINDINGS #3,1
PORTABLE OXYGEN SYSTEM FLOW,1
OXYGEN DELIVERY SYSTEM,1
HOME HEALTH START DATE,1
HOME HEALTH CERT. START,1
HOME HEALTH CERT. END,1
COVERED BY MEDICARE?,1
SURGERY DATE,1
SURGICAL PROCEDURE CODE TYPE,1
SURGICAL PROCEDURE CODE,1
PHYSICIAN ORDER DATE,1
LAST VISIT DATE,1
PHYSICIAN CONTACT DATE,1
LAST ADMISSION START DATE,1
LAST ADMISSION END DATE,1
ATTACHMENTS,1
PATIENT EVENT PROVIDER,1
PATIENT EVENT TRANSPORT,1
OTHER UMO,1
SERVICE LINE,1
PREV. AUTHORIZATION #,1
PREV. ADMIN. REFERENCE #,1
WEIGHT UNITS,1
AMBULANCE TRANSPORT CODE,1
AMBULANCE TRANSPORT REASON,1
DISTANCE UNITS,1
TRANSPORT DISTANCE,1
UMO CONTACT NAME,1
COMMUNICATION NO. QUALIFIER-1,1
COMMUNICATION NO. QUALIFIER-2,1
COMMUNICATION NO. QUALIFIER-3,1
CONTACT COMMUNICATION NUMBER-1,1
CONTACT COMMUNICATION NUMBER-2,1
CONTACT COMMUNICATION NUMBER-3,1
DELETE REASON NOTE,1
AAA SEGMENTS,1
CERTIFICATION ACTION CODE,1
REVIEW IDENTIFICATION NUMBER,1
REVIEW DECISION REASON CODE,1
SECOND SURGICAL OPINION FLAG,1
TRN SEGMENTS,1
HI SEGMENTS,1
DATE ROI ADDED,1
DATE ROI LAST UPDATED,1
SENSITIVE CONDITION,1
REVOKED,1
*GENERAL OR SPECIAL UNIT,1
LEVEL OF CARE,1
CLAIM TRACKING ID,1
DAY OR ADMISSION,1
ALOS FOR INS. PURPOSES,1
AUTOMATE BILLING,1
BILLING CYCLE,1
DAYS DELAY,1
ECME FLAG,1
ECME PAPER FLAG,1
BILLABLE FINDING,1
ONSET DATE THIS VISIT,1
PROCEDURE DATE,1
ESTIMATED LENGTH OF STAY,1
DAYS REMAINING,1
TYPE PROVIDER,1
TOOLKIT,1
SCANNED/MANUAL DATA ENTRY,1
CODING SYSTEM UPDATES,1
RUN DATE/TIME,1
RECORDS TO PURGE THIS RUN,1
ENTRIES PURGE UP TO,1
FORM TRACKING ENTRIES DELETED,1
FORM DEFINIT. ENTRIES DELETED,1
FORM SPEC ENTRIES DELETED,1
ERROR LOG ENTRIES DELETED,1
RECORDS TO PURGE,1
FORM TRACKING RETENTION DAYS,1
DEFAULT DATA ENTRY FORM,1
PRINT FORMS FOR INPATIENTS,1
MAKE APPOINTMENT IN DATA ENTRY,1
PASS DATA TO PCE,1
FILL % FOR BUBBLES,1
BACKGROUND % FOR BUBBLES,1
DAYS TO PRINT 1010F,1
DAYS TO RETAIN PENDING PAGES,1
REDUCE HANDPRINT RECOGNITION SIZE,1
DARKNESS OF DOTS,1
CLOSENESS OF DOTS,1
PURGE NOTIFICATION MAIL GROUP,1
STOP DEFAULTING C/O DATE/TIME,1
PRINT MGR'S QUEUING PARAM NAME,1
TOOLKIT ORDER,1
COMPILED STRINGS,1
COMPILED VERTICAL LINES,1
COMPILED BUBBLES,1
COMPILED HAND PRINT FIELDS,1
SELECTION INTERFACE,1
USE AS SUBHEADER?,1
STOP USING SUBHEADER?,1
ICD CODE EDIT DATE/TIME,1
ICD CHANGES MADE BY,1
RECOMMENDED TEXT,1
"NEW,ESTABLISHED,CONSULT",1
ALLOW QUANTITY GREATER THAN 1,1
PRINT CONDITION,1
TERMINAL TYPE,1
PRINTER LANGUAGE TYPE,1
"DUPLEX, LONG-EDGE BINDING",1
"DUPLEX, SHORT-EDGE BINDING",1
TCP PRINTER,1
RESET EXECUTE CODE,1
DATE MARKED FOR DELETION,1
BUBBLES,1
HAND PRINT FIELDS,1
CLINICS USING THIS FORM,1
PANDAS HEADERS,1
PANDAS TIMESTAMP,1
PANDAS FORMID,1
PRINTED FORM ID,1
DATE/TIME PRINTED,1
DATE/TIME RECEIVED IN DHCP,1
SOURCE OF FORM ID,1
FORM TYPE ID (EXTERNAL SOURCE),1
EXTERNAL PRINTED FORM ID,1
EDITING DETECTED,1
NO APPOINTMENT ENTRY,1
TOTAL SECONDS TO INPUT,1
USER INPUTTING DATA,1
DYNAMIC LIST ITEMS,1
OVERFLOW DATA,1
STORED IMAGES,1
SCANNED PAGES,1
RAW SCANNED DATA,1
LAST FIELD LOCATOR TABLE ID,1
LAST PRINTED FORM ID,1
LAST UNKNOWN IMAGE ID,1
TOOL KIT,1
TOOL KIT ORDER,1
SELECTION ROUTINE,1
USE AS PLACE HOLDER,1
END USE AS SUBHEADER?,1
PIECE 2 DESCRIPTIVE NAME,1
WHAT IS ITS MAXIMUM LENGTH?,1
PIECE 3 DESCRIPTIVE NAME,1
PIECE 3 MAXIMUM LENGTH,1
PIECE 4 DESCRIPTIVE NAME,1
PIECE 4 MAXIMUM LENGTH,1
PIECE 5 DESCRIPTIVE NAME,1
PIECE 5 MAXIMUM LENGTH,1
PIECE 6 DESCRIPTIVE NAME,1
PIECE 6 MAXIMUM LENGTH,1
PIECE 7 DESCRIPTIVE NAME,1
PIECE 7 MAXIMUM LENGTH,1
PIECE 1 NODE,1
PIECE 2 NODE,1
PIECE 3 NODE,1
PIECE 4 NODE,1
PIECE 5 NODE,1
PIECE 6 NODE,1
PIECE 7 NODE,1
DHCP DATA TYPE,1
PCE GDI VITALS TYPE,1
PCE GDI VITALS UNITS,1
PCE GDI INPUT TRANSFORM,1
CONVERTED FORM,1
ORIGINAL FORM,1
NAME OF ORIGINAL FORM,1
DATE OF CONVERSION,1
SUBSTITUTION OCCURRED?,1
PCE DIM VITALS TYPE,1
PCE DIM VITALS UNITS,1
FORM SPEC DESCRIPTION,1
FORM TRACKING NUMBER,1
DATA INTERNAL NUMBER,1
DATA VALUE,1
ERROR SOURCE,1
PACKAGE INTERFACE,1
DATA TEXT,1
DIALOG NUMBER,1
PAGE,1
WORKSTATION ID,1
DATE ERROR CORRECTED,1
USER CORRECTING DATA,1
ERROR REVIEWED OR CORRECTED,1
FB AUTHORIZATION,1
AUTH DELETION DATE/TIME,1
INITIAL TREATMENT DATE,1
CLAIMS TRACKING ENTRY NUMBER,1
BILL/CLAIMS,1
IV QUEUE,1
UR QUEUE,1
FR QUEUE,1
SC QUEUE,1
BI QUEUE,1
NEXT REVIEW DT,1
1ST OR 3RD PTY,1
MESSAGE SEVERITY,1
MESSAGE GENERATION SOURCE,1
BILL'S COB SEQUENCE,1
PAYER ID RETURNED,1
DATE GENERATED,1
FINAL REVIEW DATE,1
AUTO FILED WITH NO REVIEW,1
DATE LAST PRINTED VIA MCS,1
SUBMITTED 'AS IS' DT/TM,1
EOB TYPE,1
EOB PAID DATE,1
CROSSED OVER NAME,1
CROSSED OVER ID,1
DRG CODE USED,1
DRG WEIGHT USED,1
DISCHARGE FRACTION,1
INSURANCE SEQUENCE,1
MANUAL ENTRY?,1
MANUALLY ENTERED BY,1
CLAIM STATUS CODE,1
PARTIAL EOB,1
PAYER PAID AMT,1
PATIENT RESPONSIBILITY AMT,1
COVERED AMT,1
DISCOUNT AMT,1
PER DAY LIMIT AMT,1
INTEREST AMT,1
TAX AMT,1
TOTAL BEFORE TAXES AMT,1
STATEMENT START DATE,1
STATEMENT END DATE,1
CLAIM RECEIVED DATE,1
COVERAGE EXPIRATION DATE,1
CORRECTED PRIORITY PAYER NAME,1
CORRECTED PRIORITY PAYER TYPE,1
CORRECTED PRIORITY PAYER ID,1
OTHER SUBSCRIBER NAME,1
TOTAL ALLOWED AMT,1
TOTAL SUBMITTED CHARGES,1
NEGATIVE REIMBURSEMENT AMT,1
M-CARE OUTP REIMBURS. RATE,1
M-CARE OUTP HCPCS PAYMNT AMT,1
M-CARE OUTP REMARKS CODE-1,1
M-CARE OUTP REMARKS CODE-2,1
M-CARE OUTP REMARKS CODE-3,1
M-CARE OUTP REMARKS CODE-4,1
M-CARE OUTP REMARKS CODE-5,1
M-CARE ESRD PAID AMT,1
M-CARE NON-PAYABLE PROF COMP,1
M-CARE INP COV. DAYS/VISIT CT,1
M-CARE INP LIFETM PSYCH DY CT,1
M-CARE INP CLAIM DRG AMT,1
M-CARE INP CAP EXCEPTION AMT,1
M-CARE INP DISPROP. SHARE AMT,1
M-CARE INP MSP PASS THRU AMT,1
M-CARE INP PPS CAPITAL AMT,1
M-CARE INP PPS CAP FSP-DRG AMT,1
M-CARE INP PPS CAP HSP-DRG AMT,1
M-CARE INP PPS CAP DSH-DRG AMT,1
M-CARE INP OLD CAPITAL AMT,1
M-CARE INP PPS CAPITAL IME AMT,1
M-CARE INP PPS OP HOS DRG AMT,1
M-CARE INP COST REPORT DAY CT,1
M-CARE INP PPS OP FED DRG AMT,1
M-CARE INP PPS CAP OUTLIER AMT,1
M-CARE INP INDIRECT TEACH AMT,1
M-CARE INP NON-PAY PROF COMP,1
MEDICARE NON-COVERED DAYS,1
M-CARE INP PYMNT REMARK CODE-1,1
REMARK CODE-1 SHORT TEXT,1
M-CARE INP PYMNT REMARK CODE-2,1
REMARK CODE-2 SHORT TEXT,1
M-CARE INP PYMNT REMARK CODE-3,1
REMARK CODE-3 SHORT TEXT,1
M-CARE INP PYMNT REMARK CODE-4,1
REMARK CODE-4 SHORT TEXT,1
M-CARE INP PYMNT REMARK CODE-5,1
REMARK CODE-5 SHORT TEXT,1
CORRECTED DATA MESSAGE,1
TRANSFERRED IN,1
AR AMOUNTS DISTRIBUTION,1
835 CLAIM LEVEL ADJUSTMENTS,1
835 LINE LEVEL ADJUSTMENTS,1
MESSAGE STORAGE ERRORS,1
AUTO BILL MESSAGE,1
AUTO BILL MESSAGE DATE/TIME,1
ORIGINAL 06 RECORD DATA,1
MAILMAN HEADER INFORMATION,1
LAST EDITED DATE,1
MOVE/COPY/REMOVE HISTORY,1
EEOB REMOVED,1
PLB DUPLICATE,1
DEFAULT REVIEW STATUS,1
ADDED DATE,1
EDITED DATE/TIME,1
LAST TRANSMIT DATE,1
CLAIMS TRACKING ID,1
NDC #,1
FORMAT OF NDC#,1
*ITEM,1
BILLING RATE,1
CHARGE TYPE,1
DEFAULT REVENUE CODE,1
DEFAULT BEDSECTION,1
UNIT CHARGE,1
DISTRIBUTION,1
BILLABLE ITEM,1
CHARGE METHOD,1
BILLING RATE/SET,1
RESUBMIT BATCH NUMBER,1
TEST BILL,1
COB SEQUENCE,1
837 FHIR TRANS REQUEST,1
FHIR BUNDLE VALIDATION,1
LATEST RECEIPT STATUS,1
NUMBER OF BILLS,1
BATCH REJECTED,1
BATCH RESUBMIT TASK,1
BATCH RESUBMIT INCOMPLETE,1
REJECT MESSAGE,1
BATCH RESUBMIT DATE,1
TEST BATCH,1
PREVIOUS BATCH,1
DATE FIRST SENT,1
FIRST SENT BY,1
DATE LAST SENT,1
LAST SENT BY,1
LATEST STATUS DATE,1
DATE LATEST STATUS RECORDED,1
SOURCE LEVEL,1
DATA BASE UPDATED,1
CLAIM RESUBMITTED TEST,1
STATUS CHANGED DATE,1
MESSAGE CODE,1
MAILGROUP TO NOTIFY,1
EARLIEST ACTIVATE DATE,1
INSURANCE COMPANY OPTION,1
BILL TYPE RESTRICTIONS,1
TYPE OF RULE,1
RULE CODE,1
EXCLUDED INSURANCE COMPANY,1
INCLUDED INSURANCE COMPANY,1
RULE ADDED BY,1
RULE ADDED DATE,1
RULE LAST EDITED BY,1
RULE LAST EDITED DATE,1
TYPE OF ELEMENT,1
ELEMENT CATEGORY,1
FILEMAN FIELD REFERENCE,1
FILEMAN RETURN FORMAT,1
CONSTANT VALUE,1
ARRAY ROOT,1
BILL FORM,1
ASSOCIATED FORM DEFINITION,1
PAGE OR SEQUENCE,1
FIRST LINE NUMBER,1
MAX NUMBER LINES,1
LOCAL OVERRIDE ALLOWED,1
STARTING COLUMN OR PIECE,1
CALCULATE ONLY OR OUTPUT,1
TRANSMIT IGNORES IF NULL,1
DATA REQUIRED FOR FIELD,1
FORM FIELD REFERENCE,1
SCREEN PROMPT,1
PAD CHARACTER,1
EDIT STATUS,1
EDIT GROUP NUMBER,1
FORMAT CODE DESCRIPTION,1
PRIMARY ID,1
TPA ID,1
CLAIM OFFICE ID,1
LAST USED,1
NUMBER OF TIMES USED,1
TEST OR PRODUCTION,1
DELETED / INACTIVE,1
EXCLUDED SERVICE CLAIM TYPE,1
EXCLUDED SERVICE LAST UPDATED,1
EXCLUDED SERVICE LAST USED,1
EXCLUDED SERVICE # TIMES USED,1
LAST CLAIM NUMBER,1
REQUESTED SERVICE DATE,1
REQUESTED SERVICE TYPE CODE,1
INSURED DOB,1
INSURED SSN,1
PT RELATIONSHIP TO INSURED,1
ERROR CONDITION,1
MEMBER ID,1
PAYER UPDATED POLICY,1
ELIGIBILITY/BENEFIT,1
REJECT REASONS,1
SUBSCRIBER DATES,1
GROUP REFERENCE INFORMATION,1
GROUP PROVIDER INFO,1
HEALTH CARE CODE INFORMATION,1
MILITARY INFO STATUS CODE,1
MILITARY EMPLOYMENT STATUS,1
MILITARY GOVT AFFILIATION CODE,1
MILITARY PERSONNEL DESCRIPTION,1
MILITARY SERVICE RANK CODE,1
DATE TIME PERIOD FORMAT QUAL,1
DATE TIME PERIOD,1
NO. OF TRANSMISSIONS,1
NO. OF RETRIES,1
DATE OF FUTURE TRANSMISSION,1
QUERY FLAG,1
HL7 SUBSCRIBER ID FIELD,1
FRESHNESS DATE,1
PASS BUFFER?,1
HL7 PATIENT ID FIELD,1
EICD INS-FND IEN,1
ORIGINAL INSUR CO NAME,1
ORIGINAL SUBSCRIBER ID,1
HL7 MESSAGES,1
MANUAL REQUEST DATE/TIME,1
AUTO MATCH VALUE,1
ORIGINAL ENTERED VALUE,1
ORIGINAL INSURANCE COMPANY,1
VA NATIONAL ID,1
CMS NATIONAL ID,1
DEACTIVATED,1
ISBLUE,1
ASCII VALUE FOR IIV STATUS,1
EXPAND ENTRY ACTION,1
EICD TRANSMISSION,1
EICD DATE CREATED,1
EICD TRACE NUMBER,1
EICD PATIENT,1
EICD RESPONSE,1
EICD RESPONSE RESULT,1
INSURANCE DISCOVERED,1
SENDER STATUS,1
SENDER BUFFER,1
SENDER SUBSCRIBER ID,1
SEND COORDINATION OF BENEFITS,1
ICB PROCESSED BUFFER,1
DESTINATION VAMC,1
RECEIVER STATUS,1
RECEIVER STATUS DATE/TIME,1
RECEIVER BUFFER,1
ORIGINATING VAMC,1
RESPONSE ID,1
INSURANCE SUB IEN,1
INSURANCE IEN,1
GROUP PLAN IEN,1
NAME - SHORT,1
PHARMACY BENEFITS MANAGER NAME,1
NCPDP PROCESSOR NAME,1
ENABLED?,1
SOFTWARE VENDOR ID,1
BILLING PAYER SHEET NAME,1
REVERSAL PAYER SHEET NAME,1
REBILL PAYER SHEET NAME,1
TEST BILLING PAYER SHEET,1
TEST REVERSAL PAYER SHEET NAME,1
TEST REBILL PAYER SHEET NAME,1
TEST ELIGIBILITY SHEET NAME,1
ELIGIBILITY PAYER SHEET NAME,1
RX PRIMARY CONTACT NAME,1
RX PRIMARY CONTACT PREFIX,1
RX PRIMARY CONTACT DEGREE,1
RX ALTERNATE CONTACT NAME,1
RX ALTERNATE CONTACT PREFIX,1
RX ALTERNATE CONTACT DEGREE,1
RX CONTACT MEANS,1
PRESCRIPTION REFERENCE,1
RATE ELIGIBILITY DETERMINED,1
RATE TYPE DETERMINED,1
VISTA UNIQUE ID,1
DATE OF FUTURE PURGE,1
PAYER IDENTIFIER,1
PAYER CONTACT COMM TYPE 1,1
PAYER CONTACT COMM TYPE 2,1
PAYER CONTACT COMM TYPE 3,1
PAYER CONTACT COMMUNICATION 1,1
PAYER CONTACT COMMUNICATION 2,1
PAYER CONTACT COMMUNICATION 3,1
INFORMATION RECEIVER NAME,1
INFORMATION RECEIVER ID,1
SERVICE PROVIDER NAME,1
SERVICE PROV FED TAXPAYER CODE,1
PATIENT PRIMARY IDENTIFIER,1
PAYER CLAIM CONTROL NUMBER,1
CLEARINGHOUSE TRACE NUMBER,1
RESPONSE DUE DATE,1
REPORT TRANSMISSION CODE,1
STC SEQ,1
CLAIM SERVICE START DATE,1
CLAIM SERVICE END DATE,1
CLAIM SERVICE PERIOD,1
PAYER RESPONSE CONTACT NAME,1
PAYER RESP CONTACT COMM TYPE 1,1
PAYER RESP CONTACT COMM TYPE 2,1
PAYER RESP CONTACT COMM TYPE 3,1
PAYER RESPONSE CONTACT COMM 1,1
PAYER RESPONSE CONTACT COMM 2,1
PAYER RESPONSE CONTACT COMM 3,1
PAYER RESP CONTACT ADDR LINE 1,1
PAYER RESP CONTACT ADDR LINE 2,1
PAYER RESP CONTACT CITY,1
PAYER RESP CONTACT STATE,1
PAYER RESP CONTACT ZIP CODE,1
PAYER RESP CONTACT COUNTRY,1
PAYER RESP CONT CNTRY SUBDIV,1
STC-SVC LINE STAT INFO SEQ,1
PRIMARY LOINC,1
REFERENCE ID-INST TYPE OF BILL,1
PAYER CONTACT COMM 1 EXTENSION,1
PAYER CONTACT COMM 2 EXTENSION,1
PAYER CONTACT COMM 3 EXTENSION,1
PAYER RESP CONTACT COMM 1 EXT,1
PAYER RESP CONTACT COMM 2 EXT,1
PAYER RESP CONTACT COMM 3 EXT,1
PAYER ENTITY IDENTIFIER CODE,1
PAYER ENTITY TYPE QUALIFIER,1
PAYER ID CODE QUALIFIER,1
PAYER CONTACT FUNCTION CODE,1
INFORMATION RECEIVER ENTITY ID,1
INFO RECEIVER ENTITY TYPE,1
INFO RECEIVER ID QUALIFIER,1
SERVICE PROV ENTITY ID CODE,1
SERVICE PROV ENTITY TYPE QUAL,1
SERVICE PROVIDER ID QUALIFIER,1
PATIENT ENTITY IDENTIFIER CODE,1
PATIENT ENTITY TYPE QUALIFIER,1
PATIENT ID CODE QUALIFIER,1
PAYER CLAIM TRACE TYPE CODE,1
REFERENCE ID QUALIFIER-PT CRTL,1
REFERENCE ID QUALIFIER-INST,1
REFERENCE ID QUALIFIER-MRN,1
REFERENCE ID QUALIFIER-CTN,1
CLAIM SERVICE DT/TM QUALIFIER,1
CLAIM SERV DT/TM PERIOD QUAL,1
RESPONSE DUE DT/TM QUALIFIER,1
RESPONSE DUE DT/TM PERIOD QUAL,1
CLAIM SUPP INFO REPORT TYPE,1
PAYER RESP CONTACT FUNC CODE,1
SERVICE LINE DT/TM QUALIFIER,1
SERVICE LINE DT/TM PERIOD QUAL,1
REQUEST DATE/TIME [D],1
MESSAGE DATE/TIME [D],1
PAYER NAME [D],1
PAYER CONTACT COMM TYPE 1 [D],1
PAYER CONTACT COMM TYPE 2 [D],1
PAYER CONTACT COMM TYPE 3 [D],1
PATIENT NAME [D],1
PATIENT CONTROL NUMBER [D],1
RESPONSE DUE DATE [D],1
STC SEQ [D],1
CLAIM SERVICE START DATE [D],1
CLAIM SERVICE END DATE [D],1
PAYER RESP CONT COM TYPE 1 [D],1
PAYER RESP CONT COM TYPE 2 [D],1
PAYER RESP CONT COM TYPE 3 [D],1
PAYER RESP CONTACT ADDR ST [D],1
PAYER RESP CONT POSTAL/ZIP [D],1
PAYER RESP CONTACT COUNTRY [D],1
STC-SVC LINE STAT INFO SEQ [D],1
DELETED FLAG,1
REVIEW STATUS DATE/TIME,1
REVIEW STATUS BY,1
RFAI WORKLIST COMMENTS,1
CLAIM STATUS CATEGORY CODE,1
MESSAGES PER BATCH,1
SERVICE MASTER DIRECTORY,1
MAIL GROUP FOR SERVICE MASTER,1
MAIL GROUP FOR CHARGE,1
CHARGE PROCESSOR RUNNING,1
CHARGE PROCESS START TIME,1
MASTER SWITCH,1
CURRENT CHARGE ID,1
SWITCH HISTORY,1
SERVICE MASTER HISTORY,1
CHARGE NUMBER,1
UNIQUE CHARGE ID,1
ORDER IEN,1
CLINICAL EVENT ID,1
CHARGE CODE,1
TRANSACTION QUANTITY,1
ASSIGNED PATIENT LOCATION,1
UNIT COST,1
TRANSACTION REF. KEY,1
REFILLS DISPENSED,1
DATE OF MOST RECENT FILL,1
SUPPLEMENTARY CODE,1
OBL#,1
ACCOUNT REFERENCE,1
EXTERNAL ACCOUNT NUMBER,1
APPLICATION REFERENCE,1
EXTERNAL ACCT REC'D,1
CONSULTING PHYSICIAN,1
ADMITTING PHYSICIAN,1
PRIMARY STOP CODE,1
CHECK-IN DATE/TIME,1
ADMIT DATE/TIME,1
ALTERNATE VISIT ID,1
WORKLOAD NON-COUNT,1
OTHER PROVIDER,1
ELIGIBILITY OF VISIT,1
EXPECTED ADMIT DATE/TIME,1
PT STATUS EFFECTIVE DATE,1
DIAGNOSIS TEXT,1
SURGICAL CASE #,1
RADIOLOGY CLINICAL HX,1
EVENT HISTORY,1
IS PRIMARY DIVISION,1
OTHER INSTITUTION,1
INTEGRATION NAME,1
DISABILITY %,1
EXTREMITY AFFECTED,1
ORIGINAL EFFECTIVE DATE,1
DISPLAY SEQUENCE,1
PATIENT TEXT,1
FOLLOWUP ACTION,1
SELECTABLE LOCATIONS,1
SELECTABLE AT,1
GLOBAL ROOT,1
PIECE,1
DATE/TIME FINISHED,1
STANDARD?,1
STANDARD RELIGION,1
STANDARD MARITAL STATUS,1
NEW STANDARD ENTRY?,1
CONVERT,1
IGNORE VETERAN CHECKS?,1
*INFO TO ASK,1
VETERAN?,1
SHOW CONTACT SCREEN?,1
*SHOW EMPLOYMENT SCREEN?,1
*SHOW INSURANCE SCREEN?,1
SHOW SERVICE SCREEN?,1
*SHOW MONETARY SCREEN?,1
SHOW FAMILY INFO SCREEN,1
SHOW INCOME SCREENING SCREEN,1
SHOW INELIGIBLE SCREEN,1
SHOW VERIFICATION SCREEN?,1
*EDIT APPLICANT EMPLOYER?,1
*EDIT SPOUSE'S EMPLOYER?,1
*EDIT SERVICE HISTORY?,1
*EDIT PRISONER OF WAR DATA?,1
*EDIT COMBAT DATA?,1
*EDIT VIETNAM SERVICE DATA?,1
*EDIT AGENT ORANGE DATA?,1
*EDIT RADIATION EXPOSURE DATA?,1
*EDIT MILITARY DISABILITY DATA,1
*EDIT DENTAL HISTORY DATA?,1
*EDIT VA MONETARY BENEFITS?,1
*EDIT OTHER MONETARY BENEFITS?,1
EDIT SC CONDITIONS PER PT?,1
*EDIT SC CONDITIONS PER PT?,1
*EDIT INELIGIBLE DATA?,1
*EDIT MISSING DATA?,1
EDIT INELIGIBLE DATA?,1
EDIT MISSING DATA?,1
NEW PATIENT INPUT DR,1
FIELD DESCRIPTION,1
DISABLE FIELD,1
ORDER INDEX,1
CARE COORDINATOR,1
TRANSMITTED,1
RESULTING MESSAGE,1
FIELD(S) EDITED,1
HL7 APPLICATION PARAMETER,1
DATE LAST TREATED,1
ADT/HL7 EVENT REASON,1
ROI SIGNED INDICATOR,1
CERNER ENABLED?,1
DATE OF EVENT,1
WHEN COMPLETED,1
WHO COMPLETED,1
FROM WHOM,1
EDITED?,1
UNRESOLVED?,1
CLAIM DATE/TIME,1
SC PERCENTAGE,1
CARRIER,1
MOST ECON. COST,1
DEDUCTIBLE AMOUNT,1
AMOUNT PAYABLE,1
WHO ENTERED INTO FILE,1
DATE ENTERED INTO THE FILE,1
COREFLS CARRIER,1
PLACE OF DEPARTURE [LINE 1],1
PLACE OF DEPARTURE [LINE 2],1
PLACE OF DEPARTURE [LINE 3],1
CITY OF DEPARTURE,1
STATE OF DEPARTURE,1
ZIP CODE/DEPARTURE,1
DESTINATION [LINE 1],1
DESTINATION [LINE 2],1
DESTINATION [LINE 3],1
CITY OF DESTINATION,1
STATE OF DESTINATION,1
ZIP CODE/DESTINATION,1
ONE WAY/ROUND TRIP,1
MILEAGE/ONE WAY,1
TOTAL MILEAGE AMOUNT,1
MEALS & LODGING,1
"FERRY, BRIDGES, ETC.",1
ATTENDANT/PAYEE,1
C&P REVIEW VISIT,1
BT CLAIM ELIGIBILITY CODE,1
BT CLAIM ELIGIBILITY ADDITION,1
SC APPOINTMENT,1
QUALIFIED APPOINTMENT,1
DENIAL LETTER ISSUED,1
DENIAL LETTER ISSUED DATE,1
CLAIM DENIED,1
DATE CLAIM DENIED,1
CLAIM DENIED REASON,1
BUS PASS OR TICKET,1
BUS PASS EXPIRATION DATE,1
COMMON CARRIER DATE REIMBURSED,1
COMMON CARRIER FEE,1
COMMON CARRIER REQUIRED,1
TYPE OF CLAIM,1
SPECIAL MODE OF TRANSPORTATION,1
TOTAL INVOICE AMOUNT,1
BASE RATE FEE,1
MILEAGE FEE,1
NO SHOW/NO LOAD FEE,1
WAIT TIME FEE,1
EXTRA CREW FEE,1
SPECIAL EQUIPMENT FEE,1
SPECIAL MODE RT/ONE-WAY,1
SPECIAL MODE TOTAL MILES,1
OTHER SM TRANSPORTATION,1
PRE-AUTHORIZED,1
SPECIAL MODE VENDOR,1
SPECIAL MODE OTHER REMARKS,1
SP MODE DEPARTURE ADDRESS1,1
SP MODE DEPARTURE ADDRESS2,1
SP MODE DEPARTURE CITY,1
SP MODE DEPARTURE STATE,1
SP MODE DEPARTURE ZIP CODE,1
SP MODE DESTINATION 1,1
SP MODE DESTINATION 2,1
SP MODE DESTINATION 3,1
SP MODE DESTINATION CITY,1
SP MODE DESTINATION STATE,1
SP MODE DESTINATION ZIP CODE,1
PRE-AUTHORIZED BY,1
SPECIAL MODE CLAIM AUTHORIZED,1
DATE/TIME AUTHORIZED,1
CITY OR TOWN,1
DEFAULT MILEAGE,1
* ADDITIONAL INFORMATION,1
* MOST ECON/PUBLIC TRANS. COST,1
